,contents
0,"옷차림이 가벼워지는 여름철에는 외모와 몸매 관리에 열을 올리는 사람들이 늘어난다. 특히 코로나19 사태 장기화로 집에서만 생활하다 '확찐자'가 돼버린 이들이라면 갑작스럽게 불어난 얼굴살과 울퉁불퉁한 바디라인을 단기간 정리할 수 있는 방법을 모색하는데 여념없다.다이어트를 위해선 꾸준한 식이조절과 운동을 병행해주는 것이 정석이겠지만, 단순한 체중감량만으로는 원하는 부위에 살만 빠질 리 만무하다. 더욱이 요령없이 남들이 하는 다이어트를 함부로 시도했다가는 오히려 이전보다 살이 더 찌게 되는 요요현상까지 찾아올 수 있으므로 전문적인 시술을 통해 원하는 얼굴 및 바디라인을 찾는 것이 보다 현명한 방법일 수 있다.최근에는 보톡스를 통해 얼굴뿐만 아니라 전신 부위에 찐 군살들을 관리해줄 수 있다. 보톡스는 보툴리눔 톡신 성분을 고민 부위에 주입해 지방을 분해해주는 것은 물론, 살이 두터워 보이는 근육을 축소시켜주고 살이 처지면서 생기는 주름을 완화해 탄력을 회복해주는 쁘띠시술 중 하나다. 과거에는 보톡스의 종류가 매우 적고 비용도 상당히 비싼 편에 속했지만, 쁘띠시술에 대한 사람들의 관심과 수요가 늘어나면서 바이오 제약산업이 발전, 다양한 종류의 보톡스 제품이 생겨나고 있다. 핑클리닉 이맹노 대표원장의 설명에 따르면, 신경전달물질인 아세틸콜린의 분비를 억제해 근육의 움직임을 제어하는데 도움을 주는 보톡스 제품도 있다. 종근당의 원더톡스는 미간 주름개선을 적응증으로 지난해 식품의약안전처로부터 품목허가를 받아 안심하고 사용할 수 있다.V라인을 위한 윤곽주사와 배합해 함께 사용하기도 하는데, 턱근육을 축소시켜 턱선을 가름하게 만들어 줄뿐 아니라 축 처진 지방을 녹여주고 턱살, 볼살 등에 국한하지 않고 다양한 부위에 적용할 수 있다. 지방분해주사와 병행해 바디보톡스로 활용될 경우 보다 높은 효과를 기대할 수 있다. 지방분해주사는 팔뚝이나 복부, 허벅지, 종아리, 승모근 등 살이 찌기는 쉬워도 빠지기는 어려운 부위의 지방까지 제거해 전반적인 바디관리가 가능한 시술이다. 피부가 울통불퉁하게 되는 유착현상이나 셀룰라이트가 생기고, 절개 및 출혈에 대한 위험 부담이 큰 지방흡입 등의 수술적인 치료와 달리, 지방분해주사는 필요한 부위에 주사삽입을 통해서만 진행해 비교적 안전하다. 스테로이드나 PPC와 같은 성분을 배제할 경우 부기가 심하지 않고 1~2회의 적은 시술로도 효과를 볼 수 있어 선호도가 높다.이맹노 원장은 ""시술은 사용하는 성분이 안전성을 입증받은 신뢰도 높은 제품인지부터 먼저 확인해야 부작용 없는 시술을 받을 수 있다""며 ""획일적인 시술이 아닌 원장이 직접 환자마다 다른 체형과 지방분포, 근육양, 피부타입 등을 상담을 통해 파악한 후 시술을 진행하는 1대1 개인 맞춤형 진료로 이뤄지는 병원인지도 주의깊게 살펴봐야 한다""고 당부했다.장종호 기자 bellho@sportschosun.com ▶무료로 보는 오늘의 운세▶김민재, 진짜 유럽 가? 새 에이전트 구했다!- Copyrightsⓒ 스포츠조선(http://sports.chosun.com/), 무단 전재 및 재배포 금지"
1,"대전지법 ""식약처의 메디톡신 품목허가 취소처분 일시 효력정지 결정""[연합뉴스TV 제공]    (서울=연합뉴스) 김잔디 기자 = 국산 보툴리눔 톡신 제제 1호인 '메디톡신' 품목허가 취소 처분이 내달 14일까지 중지된다.     24일 제약·바이오 업계에 따르면 전날 대전지방법원 제1행정부는 애초 25일로 예정돼있던 메디톡신의 품목허가 취소처분에 대한 일시 효력정지를 결정했다.     메디톡스는 지난 18일 저녁 대전지법에 식약처의 메디톡신 품목허가 취소 등 처분에 대한 효력정지 가처분 신청 및 처분취소 청구 소송을 제기했다.     이번 결정은 법원이 메디톡스의 가처분 신청을 받아들일지 말지를 판단하기 위한 시간 동안 품목허가 취소 처분의 효력을 정지하는 것이다.     재판부는 ""지난 18일 대전지방식품의약품안전청장이 내린 메디톡스의 메디톡신 품목허가 취소, 회수·폐기, 회수 사실 공표 명령 처분의 효력을 오는 7월 14일까지 정지한다""고 밝혔다.     메디톡스 법률대리인은 이번 결정이 식약처의 허가 취소 처분에 다툼의 여지가 있다는 점을 보여주는 것이라고 의미 부여했다.     메디톡스 법률대리인은 ""재판부에서 현재 유통 중인 해당 제품의 위해성에 아무 문제가 없다고 판단한 것""이라며 ""메디톡신에 대한 식약처 처분의 위법성과 집행정지의 필요성 등에 대해 법리적 근거를 보완해 대응하겠다""고 말했다.     식약처는 메디톡스가 2012년부터 2015년까지 메디톡신을 생산하는 과정에서 무허가 원액 사용, 허위 서류 기재 등 약사법 위반 행위를 저질렀다고 보고 관련 제품 3개(메디톡신주·메디톡신주50단위·메디톡신주150단위)의 품목허가를 취소했다.     이에 메디톡스는 약사법 위반 사항은 일부 인정하지만, 의약품의 안전성과 유효성에는 문제가 없는 만큼 품목허가 취소는 가혹하다고 주장하고 있다.    메디톡신은 2006년 국산 보툴리눔 톡신 제제로는 처음으로 식약처의 허가를 받은 제품이다. 이른바 보톡스로도 불리는 보툴리눔 톡신 제제는 미간 주름 개선 등 미용성형 시술에 쓴다.    jandi@yna.co.kr▶코로나19 속보는 네이버 연합뉴스에서 [구독 클릭]▶[팩트체크] 한국은행이 5만원권 발행 중단?▶제보하기"
2,"메디톡신 이미지. 제공|메디톡스[스포츠서울 양미정 기자] 시장에서 퇴출될 위기를 맞은 국산 1호 보톡스 ‘메티톡스’는 기사회생할 수 있을까.토종 보툴리눔 톡신(이하 보톡스) 제제 1호인 ‘메디톡신’에 대한 품목허가 취소 처분이 다음달 14일까지 중지된다. 대전지방법원 제1행정부(이하 대전지법)는 당초 25일로 예정돼있던 식품의약품안전처(이하 식약처)의 메디톡신 품목허가 취소, 회수·폐기, 회수 사실 공표 명령 처분의 효력을 다음달 14일까지 정지한다고 밝혔다. 이번 결정은 법원이 메디톡스의 가처분 신청 수용 여부를 판단하기 위한 시간 동안 품목허가 취소 처분의 효력을 정지하는 것이다.앞서 식약처는 메디톡스가 2012년부터 2015년까지 메디톡신 생산 과정에서 무허가 원액을 사용해 허위 서류 기재 등 약사법 위반 행위를 저질렀다고 판단했다. 이에 식약처는 지난 18일 관련 제품 3개(메디톡신주, 메디톡신주50단위, 메디톡신주150단위)의 품목허가 취소, 회수·폐기, 회수 사실 공표 명령을 내렸다.식약처의 이러한 처분에 메디톡스 관계자들은 반발하고 나섰다. 약사법 위반 사항을 일부 인정하지만 의약품의 안전성과 유효성에는 문제가 없는 만큼 품목허가 취소는 가혹하다는 주장이다. 결국 메디톡스 측은 같은날(18일) 오후 식약처 처분에 대한 효력정지 가처분 신청 및 처분취소 청구 소송을 대전지법에 제기했고 재판부는 메디톡신의 품목허가 취소처분에 대한 일시 효력정지를 결정했다.메디톡스 관계자는 이번 결정이 식약처의 허가 취소 처분에 다툼의 여지가 있다는 점을 보여주는 것이라고 밝혔다. 메디톡스 법률대리인은 “재판부에서 현재 유통 중인 해당 제품의 위해성에 아무 문제가 없다고 판단한 것”이라며 “메디톡신에 대한 식약처 처분의 위법성과 집행정지의 필요성 등에 대해 법리적 근거를 보완해 대응하겠다”고 말했다.메디톡신은 2006년 국산 보톡스 제제로는 처음으로 식약처의 허가를 받은 제품으로 미간 주름 개선 등 미용성형 시술과 사시, 안검연축 교정 등 안질환 치료 목적으로도 쓰인다.certain@sportsseoul.com[기사제보 news@sportsseoul.com]  Copyright ⓒ 스포츠서울&sportsseoul.com"
3,"'식약처 허가취소' 타격 메디톡스프리미엄 제품까지 대폭 세일대웅제약과 5년 '균주 분쟁' 내달 美 ITC 판결이 생사 가를 듯휴젤 '압도적 1위 굳히기' 공세휴온스·종근당도 공격영업 나서메디톡스의 보톨리눔 톡신 제품인 메디톡신 허가 취소 조치로 국내 보톡스 시장 경쟁이 뜨거워지고 있다. 사진은 서울 강남에 있는 메디톡스빌딩. /연합뉴스메디톡스의 보툴리눔 톡신(보톡스) 원료 바꿔치기 사건 이후 관련 업계가 요동치고 있다. 메디톡스는 판매 정지 처분이 내려진 메디톡신 대신 프리미엄 제품인 이노톡스를 대폭 할인해 점유율 유지에 안간힘을 쓰고 있다. 휴젤은 공격적인 영업으로 1위 자리를 굳건히 하려는 모양새다. 다음달에는 메디톡스와 대웅제약 간 균주 논란에 마침표를 찍는 미국 국제무역위원회(ITC) 예비 판결도 앞두고 있어 보톡스업계가 ‘치킨게임’에 돌입했다는 평가가 나왔다.메디톡스, 이노톡스 대폭 할인25일 업계에 따르면 메디톡스는 지난 4월 17일 식품의약품안전처가 메디톡신 50·100·150 제품 허가 취소를 예고한 뒤 이노톡스를 대폭 할인 판매하고 있다. 이노톡스는 메디톡스가 개발한 세계 첫 액상형 보톡스 제품이다. 메디톡스는 프리미엄 제품으로 개발한 이노톡스를 한국 앨러간의 보톡스 제품 등과 비슷한 가격에 판매해왔다. 고가 프리미엄 전략을 포기하고 시장 확대에 나섰다는 분석이 나오는 이유다.국내 보톡스 시장 점유율 1위인 휴젤은 점유율 확대에 나섰다. 메디톡스 제품만 썼던 병원을 대상으로 공격적인 영업을 전개하고 있다. 국내 보톡스 시장 3·4위 업체인 대웅제약과 휴온스도 메디톡신의 빈자리를 차지하기 위해 치열하게 경쟁하고 있다. 지난달엔 종근당도 보톡스 시장에 뛰어들었다.ITC 이후 한 곳은 문 닫을 수도균주 출처를 두고 5년째 싸우고 있는 메디톡스와 대웅제약 간 ITC 판결이 나오면 보툴리눔 톡신 시장은 더욱 급변할 것으로 업계에서는 내다봤다. 다음달 6일 판결에서 나올 수 있는 경우의 수는 크게 세 가지다. ITC가 대웅제약 보톡스 제품에 대해 일정 기간 또는 무기한 수입 금지를 하는 경우다. 사실상 메디톡스의 균주를 대웅제약이 도용했다는 의미로 받아들일 수 있다. 대웅제약의 미국 진출이 막히고 이 자료가 양사 간 진행 중인 국내 민사·형사 소송의 증거 자료로 사용될 가능성이 높다. 막대한 규모의 손해배상금액이 오갈 수 있단 얘기도 나온다.ITC가 메디톡스의 손을 들어주면 휴젤 등 다른 국내 업체와의 균주 출처 분쟁이 불거질 가능성도 크다. 메디톡스 관계자는 “승소 시 식약처가 균주 출처에 대해 전수 조사를 하는 게 가장 좋고, 아니면 추가 소송도 검토할 수 있다”고 말했다. 균주 출처를 두고 국내 모든 보톡스 업체와 메디톡스 간 대립 양상이 펼쳐질 것이란 얘기다.반대로 ITC가 대웅제약에 보톡스 수출을 허가해주면 메디톡스는 어려움에 처한다. 메디톡스의 국내 민사·형사 소송 승소 가능성도 낮아진다. 업계에선 “메디톡스가 설자리를 잃을 뿐 아니라 생존을 걱정해야 할 것”이라고 말했다. 천문학적 소송 비용도 부담이다. 메디톡스는 지난해 4분기 163억원, 올 1분기 100억원을 소송비로 썼다. 메디톡스는 오는 8월 완공 예정이었던 충북 오송 신공장 건설도 멈췄다. 투자비만 480억원이다. 매년 진행해온 신입직원 공채도 취소했다. 그만큼 자금 여유가 많지 않다는 뜻이다.김우섭 기자 duter@hankyung.com▶ 네이버에서 한국경제 뉴스를 받아보세요▶ 한경닷컴 바로가기  ▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지"
4,"비싸도 한끼 제대로...밀키트 수요 쑥보톡스·필러 관심 커져 휴젤 최고가 육박""코로나發 우울감 극복위한 소비 활발""/이미지투데이[서울경제] 주식시장에서 ‘미코노미(Me+Economy·자신을 위한 소비)’ 트렌드의 수혜를 누리는 업종의 존재감이 부각되고 있다. 올해 세계 경제가 역성장할 것이라는 우려가 점점 현실화되고 있지만 스스로의 만족을 위한 지출에 거리낌 없는 소비 풍조는 짙어지는 모습이다.29일 유가증권시장에서 현대리바트(079430)는 전 거래일보다 1.44% 오른 1만7,650원에 마감해 신종 코로나바이러스 감염증(코로나19) 확산 전인 올해 초보다 30%가량 뛰었다. 재택근무 등으로 쾌적한 집 환경에 관심이 높아지며 인테리어 업체의 가치가 재조명받은 것이 몸값 상승의 주된 이유로 꼽힌다.식품업계에서는 밀키트(메뉴에 맞게 손질된 식재료 꾸러미)가 성장동력으로 부상하고 있다. CJ제일제당(097950)의 밀키트 제품 평균가격(2.8인분 기준)은 2만2,612원으로 외식 물가와 큰 차이가 없지만 인스턴트식품보다 비싸더라도 ‘질 좋은 한 끼’를 찾는 소비자의 선택이 이어지고 있다. 심지현 이베스트증권 연구원은 “올해 국내 밀키트 시장은 지난해보다 두 배 성장한 400억원 규모로 추정된다”며 “밀키트가 CJ제일제당의 장기 모멘텀을 이끌 것”이라고 분석했다.뷰티산업도 전염병 공포를 비켜가는 모습이다. 나관준 NH투자증권 연구원은 “코로나19로 뷰티케어 업종의 타격이 우려됐으나 긴급재난지원금 효과로 오히려 미용성형 내수시장이 활성화됐다”며 “연령·소득에 관계없이 수요층이 확대된 뷰티케어 산업은 성장을 지속할 것”이라고 분석했다. 이날 보툴리눔톡신(보톡스) 제조업체 휴젤(145020)은 전일보다 2.88% 뛴 51만8,200원에 마감하며 2년 새 최고가 부근에서 가격을 형성했다. 이런 급등에는 경쟁사의 품목 허가 취소가 주효했지만 견고한 실적의 공도 크다. NH투자증권은 이번 분기 휴젤의 보톡스·필러 내수 매출액이 지난해보다 30% 늘 것으로 전망했다.취향에 따라 만족도를 높일 수 있는 여가·문화와 관련된 과감한 소비도 늘고 있다. CJ대한통운의 올해 3~4월 택배 빅데이터 분석 결과에 따르면 타인과 접촉을 최소화하는 여행 선호도가 높아지며 이동과 숙박이 자유로운 ‘차박 매트’ 배송량이 지난해 동기 대비 329% 급증했고 러닝머신(266%), 커피머신(165%), 콘솔게임기(145%) 등의 물동량이 대폭 증가했다.미코노미 확산의 저변에는 코로나블루(코로나19와 우울증의 합성어)가 깔려 있다는 해석이 나온다. 이은희 인하대 소비자학과 교수는 “코로나19로 인한 심리적 고립감을 해소하기 위한 방책으로 자신에게 만족을 주는 소비가 활발해지고 있다”며 “비대면이 일상화된 점을 고려하면 변화된 소비 행태는 당분간 지속될 것”이라고 관측했다. /이승배기자 bae@sedaily.com[서울경제 바로가기]▶ 네이버 채널에서 '서울경제' 구독해주세요!▶ [서울포럼 2020] 과학기술 초격차가 답이다저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지"
5,"국내 자체 개발 제품으로 처음 허가받은 메디톡스의 보툴리눔 톡신 제제 `메디톡신`이 시장에서 퇴출당했습니다.이른바 `보톡스`로도 불리는 보툴리눔 톡신 제제는 미간주름 개선 등 미용성형 시술에 사용하는 의약품입니다.식품의약품안전처는 메디톡스의 메디톡신 3개 제품의 품목허가를 오는 25일자로 취소하는 처분을 확정했다고 오늘 밝혔습니다.품목허가 취소 대상은 메디톡신주, 메디톡신주50단위, 메디톡신주150단위입니다.이에 앞서 식약처는 지난 4월 17일자로 3개 품목의 잠정 제조·판매·사용을 중지한 뒤 품목허가 취소 등 행정처분 절차를 밟아왔습니다.식약처에 따르면 메디톡스는 메디톡신 생산과정에서 무허가 원액을 사용하고도 허가된 원액으로 생산한 것처럼 서류를 조작했고, 제품의 품질 등을 확인한 역가시험 결과가 기준을 벗어났을 때도 적합한 것처럼 허위로 기재했습니다.또 조작된 자료를 식약처에 제출해 국가출하승인을 받는 등의 불법 행위를 저질렀습니다.이 회사는 2012년부터 2015년까지 지속적이고 반복적으로 원액을 바꾸고 제품의 시험성적서 등을 조작한 것으로 조사됐습니다.이와 관련, 검찰도 메디톡스가 무허가 원액을 사용한 제품을 생산하고, 원액 및 역가 정보를 조작해 국가출하승인 취득하는 등의 혐의가 있다고 보고 위계에 의한 공무집행방해 및 약사법 위반으로 기소했습니다.이에 따라 식약처는 메디톡스가 제조·품질 관리 서류를 허위로 조작해 약사법을 위반했다고 판단해 메디톡신 3개 품목은 허가 취소, 또 다른 보툴리눔 톡신 제품인 `이노톡스`는 제조업무정지 3개월에 갈음하는 과징금 1억7천460만원을 처분했습니다.이와 함께 메디톡스에 허가 취소된 메디톡신 3개 품목이 유통되지 않도록 회수·폐기토록 명령하고 3개 제품을 보관 중인 병원에도 회수에 적극적으로 협조해달라고 당부했습니다.다만, 식약처는 품목허가를 취소한 3개 제품의 안전성 우려는 크지 않은 것으로 결론내렸습니다.보툴리눔 톡신 제제에 대한 국내외 임상논문, 일정 기간 효과를 나타낸 후 체내에서 분해되는 특성 등을 종합적으로 고려한 중앙약사심의위원회 자문에 따른 겁니다.메디톡스사는 식약처로부터 메디톡신 3개 제품의 품목허가 취소 및 회수 폐기에 대한 공문을 수령한 뒤 ""행정소송을 하겠다""는 공식 입장을 냈습니다.회사는 식약처의 품목허가 취소 등 처분에 대해 효력정지 가처분 신청 및 처분취소 청구 소송 등으로 대응할 예정입니다.문제가 된 메디톡신 제품은 2012년 12월부터 2015년 6월까지 생산한 제품이어서 이후 유통된 제품과도 관련이 없습니다.정동훈 기자 (jdh@mbc.co.kr)[저작권자(c) MBC (https://imnews.imbc.com) 무단복제-재배포 금지]▶ 네이버 홈에서 [MBC뉴스] 채널 구독하기▶ 새로움을 탐험하다. ""엠빅뉴스""▶ 뉴스데스크, 6월 29일부터 저녁 8시에 시작합니다.Copyright(c) Since 1996, MBC&iMBC All rights reserved."
6,"© News1 국내 첫 보툴리눔톡신(보톡스) 제제인 ‘메디톡신’이 2006년 허가 후 14년 만에 시장에서 퇴출된다. 보톡스는 주름 개선 등 미용시술에 많이 쓰이는 의약품이다.  18일 식품의약품안전처는 제약업체 메디톡스에서 생산하는 메디톡신 3개 제품의 품목허가를 25일자로 취소한다고 밝혔다. 취소 제품은 메디톡신주50단위, 100단위, 150단위다. 단위가 클수록 독소 함유량이 높다.  앞서 올해 4월 검찰은 2012년 말부터 2015년 중순까지 메디톡신 제조에 무허가 원액을 사용한 혐의로 메디톡스를 기소했다. 원액 및 제품의 시험성적서를 조작해 국가출하승인을 받은 혐의도 받고 있다. 이에 식약처도 메디톡신 3개 품목의 제조·판매·사용을 잠정 중단시켰다. 다만 식약처는 중앙약사심의위원회 자문 결과 해당 의약품 사용에 따른 안전성 우려는 크지 않다고 밝혔다.  메디톡스는 식약처의 품목허가 취소 처분으로 사업 타격이 불가피해졌다. 메디톡신은 국내 보톡스 시장 점유율 1위 제품. 메디톡스의 연 매출에서 차지하는 비중은 약 40%에 달한다. 메디톡스 측은 무허가 원액 사용 등의 혐의를 인정했다. 하지만 안전성에 문제가 없고, 품목허가 취소도 가혹하다는 입장을 내놓았다. 메디톡스는 이날 “식약처의 품목허가 취소 등 처분에 대해 효력정지 가처분 신청과 처분취소 청구소송을 통해 대응할 것”이라고 밝혔다. 위은지 기자wizi@donga.com임현석 기자 lhs@donga.com▶ 네이버에서 [동아일보] 채널 구독하기▶ 집 볼 때 쓰는 메모장 '집보장'ⓒ 동아일보 & donga.com, 무단 전재 및 재배포 금지"
7,"지난달 대전지방식품의약품안전청에서 메디톡스의 보툴리눔톡신제제 '메디톡신(50·100·150유닛)'의 품목허가 취소 여부를 최종 결정짓는 청문이 열리고 있다. 사진=뉴스1  국내 자체 개발 제품으로 처음 허가를 받은 메디톡스의 보툴리늄 톡신제제 ‘메디톡신’이 시장에서 퇴출당했습니다. 2006년 허가를 받은 이후 14년 만입니다.  메디톡신은 이른바 ‘보톡스’로 불리며, 턱이나 미간 등 미용성형 시술에 사용하는 의약품입니다.  식품의약품안전처는 메디톡스의 메디톡신 3개 제품에 대해 품목허가 취소 처분을 확정했다고 오늘(18일) 밝혔습니다. 취소 일자는 오는 25일입니다.  품목 허가 취소대상은 메디톡신주, 메디톡신주50단위, 메디톡신주150단위입니다.  식약처에 따르면 메디톡스는 메디톡신 생산 과정에서 무허가 원액을 사용했고, 제품 품질이 기준을 벗어났음에도 적합한 것처럼 서류를 허위로 위조했습니다. 또 조작된 자료를 식약처에 제출해 승인을 받는 등 불법 행위를 저질렀습니다.   이와 관련해 검찰은 메디톡스를 위계에 의한 공무집행방해 및 약사법 위반으로 기소한 상황입니다.   식약처는 메디톡스에서 생산하는 또 다른 보툴리늄 톡신제제인 ‘이노톡스’도 제조업무정지 3개월에 갈음하는 과징금 1억7460만원을 내렸습니다.  다만 식약처는 품목허가를 취소한 3개 제품의 안전성 우려는 크지 않다고 밝혔습니다. 해당 의약품은 체내에서 일정 기간 효과를 나타낸 후 분해되는 특징 등을 종합적으로 고려한 판단입니다.  곽정아 기자 kwak@donga.com ▶ '채널A' LIVE 무료 보기▶ 네이버에서 '채널A' 구독하기▶[기사 보기][팩트맨]‘부분일식’ 우주쇼, 선글라스로 봐도 된다?꿈을 담는 캔버스 채널A  ⓒCHANNEL A(www.ichannela.com), 무단 전재 및 재배포 금지"
8,"[레이디경향] 메디톡스의 보툴리눔 톡신 제제 ‘메디톡신’.국내 1호 보톡스(보툴리눔 톡신 제제) ‘메디톡신’이 시장에서 퇴출됐다.식품의약품안전처는 18일 미간주름 개선 등 시술에 사용되는 메디톡스 보톡스가 무허가 원료를 사용했다며 품목허가 취소 처분을 확정하고 전량 회수 지시했다. 식약처에 따르면 메디톡스는 메디톡신 생산과정에서 사용 원료 서류를 조작하고 제품의 품질 등을 확인한 역가시험 결과가 기준을 벗어났을 때도 적합한 것처럼 허위로 기재했다는 것이다. 또 다른 보툴리눔 톡신 제품인 ‘이노톡스’는 과징금 1억7460만원을 처분했다.식약처는 메디톡스의 메디톡신 3개 제품 메디톡신주, 메디톡신주50단위, 메디톡신주150단위에 대해 오는 25일자로 품목허가 취소 처분을 내렸다. 단 3개 제품은 외부 자문 결과 안전성 우려는 크지 않은 것으로 결론 내렸다.한편 식약처는 이번 사건이 위해도가 낮은 의약품의 국가출하승인시 별도의 국가검정 없이 서류검토만으로 승인해주는 점을 악용한 행태로 보고 있다.이에 따라 앞으로는 위해도가 낮은 의약품이라도 무작위로 제조번호를 선정해 국가검정시험을 실시하는 등 제도를 보완할 예정이다.김창효 기자 chkim@kyunghyang.com © 레이디경향 (lady.khan.co.kr), 무단전재 및 재배포 금지 〈경향신문은 한국온라인신문협회(www.kona.or.kr)의 디지털뉴스이용규칙에 따른 저작권을 행사합니다.〉"
9,"원액 바꿔치기와 서류 조작 등 약사법 위반으로 결국 취소메디톡스 매출 40% 차지해 회사 타격 예상(서울=연합뉴스) 김잔디 기자 = 국내 자체 개발 제품으로 처음 허가받은 메디톡스의 보툴리눔 톡신 제제 '메디톡신'이 시장에서 퇴출당했다. 2006년 허가 후 14년 만이다.     이른바 '보톡스'로도 불리는 보툴리눔 톡신 제제는 미간주름 개선 등 미용성형 시술에 사용하는 의약품이다.     메디톡신은 메디톡스의 연간 매출 약 40% 차지하는 주력 제품이어서 회사가 입을 타격도 적지 않을 것으로 전망된다.메디톡신[메디톡스 홈페이지 캡처. 재판매 및 DB 금지]  식약처 6월 25일자로 메디톡신 3개 제품 취소     식품의약품안전처는 메디톡스의 메디톡신 3개 제품의 품목허가 취소 처분을 확정했다고 18일 밝혔다. 취소 일자는 오는 25일이다.     품목허가 취소 대상은 메디톡신주, 메디톡신주50단위, 메디톡신주150단위다.     이에 앞서 식약처는 지난 4월 17일자로 3개 품목의 잠정 제조·판매·사용을 중지한 뒤 품목허가 취소 등 행정처분 절차를 진행해 왔다.    식약처에 따르면 메디톡스는 메디톡신 생산과정에서 무허가 원액 사용하고도 허가된 원액으로 생산한 것처럼 서류를 조작했고, 제품의 품질 등을 확인한 역가시험 결과가 기준을 벗어났을 때도 적합한 것처럼 허위로 기재했다. 또 조작된 자료를 식약처에 제출해 국가출하승인을 받는 등의 불법 행위를 저질렀다. 이 회사는 2012년부터 2015년까지 지속적이고 반복적으로 원액을 바꾸고 제품의 시험성적서 등을 조작한 것으로 조사됐다.    이와 관련, 검찰에서도 메디톡스가 무허가 원액을 사용한 제품 생산, 원액 및 역가 정보를 조작해 국가출하승인 취득하는 등의 혐의가 있다고 보고 위계에 의한 공무집행방해 및 약사법 위반으로 기소한 바 있다.    이에 따라 식약처는 메디톡스가 제조·품질 관리 서류를 허위로 조작해 약사법을 위반했다고 판단해 메디톡신 3개 품목은 허가 취소, 또 다른 보툴리눔 톡신 제품인 '이노톡스'는 제조업무정지 3개월에 갈음하는 과징금 1억7천460만원을 처분했다.    이와 함께 메디톡스에 허가 취소된 메디톡신 3개 품목이 유통되지 않도록 회수·폐기토록 명령했다. 3개 제품을 보관 중인 병원에도 회수에 적극적으로 협조해달라고 당부했다. 메디톡신[메디톡스 제공=연합뉴스]  식약처, 서류 조작 행위 '무관용 원칙' 대응…엄중 처벌    식약처는 이번 사건을 계기로 서류 조작 행위에 '무관용 원칙'으로 대응하겠다는 입장을 확고히 했다.     식약처는 제조·품질관리 서류에 허위 기재, 데이터 조작이 없도록 데이터 작성부터 수정, 삭제, 추가 등 변경 이력을 추적할 수 있는 관리지침을 마련해 배포할 계획이다. 시험 결과뿐만 아니라 시험 과정 전반에 걸친 데이터에 대한 관리를 강화하기로 했다.     현장점검 등에서 의약품 제조·수입업체가 이러한 관리지침을 지키지 않은 것으로 확인되면 데이터 조작을 시도한 것으로 간주하고 엄중하게 처벌할 계획이다.     시판 전 마지막으로 품질을 확인하는 국가출하승인 제도 운영에서의 미비한 점도 개선하기로 했다.     식약처는 이번 사건이 위해도가 낮은 의약품의 국가출하승인시 별도의 국가검정 없이 서류검토만으로 승인해주는 점을 악용한 조작으로 보고 있다.    이에 따라 앞으로는 위해도가 가장 낮은 의약품이라도 무작위로 제조번호를 선정해 국가검정시험을 실시해 서류 조작 시도를 차단할 예정이다.    서류 조작에 대한 처벌 역시 강화된다. 허가·승인 신청 제한기간이 기존 1년에서 5년으로 확대되고, 징벌적 과징금 기준도 상향된다. 서류를 조작해 국가출하승인을 신청했을 때 허가를 취소토록 하는 등의 약사법 개정도 추진하기로 했다.     단 품목허가를 취소한 3개 제품의 안전성 우려는 크지 않은 것으로 결론 내렸다.     보툴리눔 톡신 제제에 대한 국내외 임상논문, 일정 기간 효과를 나타낸 후 체내에서 분해되는 특성 등을 종합적으로 고려한 중앙약사심의위원회 자문에 따른 것이다.     jandi@yna.co.kr▶코로나19 속보는 네이버 연합뉴스에서 [구독 클릭]▶[팩트체크] 초등생 성폭행하고도 여자라서 무죄？▶제보하기"
